latent_step,raw_frame_idx,rms_contrast,optical_flow,unpredictability_h1_euclidean,unpredictability_h2_euclidean,unpredictability_h3_euclidean
0,0,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
1,1,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
2,2,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
3,3,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
4,4,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
5,5,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
6,6,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
7,7,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
8,8,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
9,9,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
10,10,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
11,11,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
12,12,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.48074340820312
13,13,0.0,1.7959826e-06,97.05448150634766,96.67391967773438,96.47974395751953
14,14,5.773902168084232e-06,1.1758086e-05,97.05448150634766,96.6723861694336,96.48077392578125
15,15,0.0001476816457023009,5.2457895e-06,97.05133819580078,96.67391967773438,96.48072052001953
16,16,6.473149215175096e-06,1.4786436e-05,97.05745697021484,96.67527770996094,96.48452758789062
17,17,1.1901517772062196e-06,5.884034e-06,97.0538101196289,96.6778335571289,97.82571411132812
18,18,0.5751713837939259,0.0017706209,97.06229400634766,98.689208984375,99.16797637939453
19,19,0.0,1.7959846e-06,101.07093048095703,100.69631958007812,100.51236724853516
20,20,1.3336980346426075e-05,3.5335033e-06,101.07093048095703,100.70392608642578,100.52323913574219
21,21,0.00018237635851737412,6.99286e-05,101.08668518066406,100.72041320800781,100.53411102294922
22,22,0.0,1.7959846e-06,101.10458374023438,100.72927856445312,100.54000091552734
23,23,0.0,1.7959846e-06,101.10458374023438,100.72927856445312,100.54000091552734
24,24,0.0,1.7959846e-06,101.10458374023438,100.72927856445312,100.54000091552734
25,25,0.0,1.7959846e-06,101.09717559814453,100.72024536132812,100.53145599365234
26,26,0.0,1.7959846e-06,101.09272766113281,100.71565246582031,100.52752685546875
27,27,0.0,1.7959846e-06,101.08116149902344,100.70223999023438,100.51522827148438
28,28,0.0,1.7959846e-06,101.08499908447266,100.70480346679688,100.51653289794922
29,29,0.0,1.7959846e-06,98.4693832397461,98.61602020263672,98.89278411865234
30,30,0.0,1.7959846e-06,98.4693832397461,98.61602020263672,98.89278411865234
31,31,0.0,1.7959846e-06,98.46309661865234,98.6535415649414,98.93081665039062
